file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,295,1736,2,82,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,296,2972,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,298,2392,2,94,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,302,3540,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,304,2988,2,93,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,305,3532,2,138,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,306,3072,2,100,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,308,2788,2,78,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,311,6828,2,238,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,312,2860,2,80,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,315,2680,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,322,3748,2,140,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,325,2616,2,84,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,326,2608,2,55,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,329,2784,2,99,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,10,1660,3,175,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,14,1652,3,212,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,22,2136,3,76,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,26,2608,3,174,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,27,2776,3,143,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,32,2356,3,199,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,33,5076,3,52,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,38,2632,3,236,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,39,1584,3,171,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,48,2120,3,227,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,49,2628,3,55,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,53,2092,3,128,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,54,2036,3,243,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,58,2280,3,179,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,59,6320,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,61,3160,3,318,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,62,2344,3,104,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,64,1964,3,122,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,65,1824,3,212,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,66,3916,3,352,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,67,2064,3,289,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,69,1912,3,107,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,70,1488,3,243,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,71,1644,3,110,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,72,2508,3,351,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,74,2580,3,277,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,75,1748,3,178,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,76,2592,3,202,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,77,3780,3,404,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,78,5396,3,301,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,80,2288,3,258,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,82,2168,3,281,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,85,2592,3,252,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,86,2272,3,98,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,88,1544,3,176,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,91,1392,3,192,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,93,3140,3,295,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,94,1896,3,202,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,96,2968,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,97,2288,3,165,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,98,1144,3,162,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,99,1788,3,288,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,100,1144,3,161,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,103,2020,3,54,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,104,1116,3,158,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,108,4204,3,398,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,109,1612,3,127,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,110,1840,3,134,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,111,2176,3,107,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,112,1504,3,153,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,114,2260,3,258,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,115,2232,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,120,2832,3,54,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,121,1012,3,110,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,122,1680,3,68,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,123,1696,3,143,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,124,2412,3,138,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,126,1924,3,57,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,127,1264,3,61,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,129,2016,3,153,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,131,1348,3,160,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,132,2200,3,312,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,133,2796,3,79,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,136,1548,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,139,1744,3,67,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,140,1796,3,87,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,144,3752,3,270,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,145,2356,3,154,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,146,3012,3,247,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,147,2520,3,448,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,148,1252,3,99,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,150,6516,3,83,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,151,3148,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,153,2964,3,163,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,156,1700,3,179,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,158,1608,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,161,3492,3,105,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,162,1884,3,128,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,163,1844,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,169,2392,3,279,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,174,3180,3,271,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,175,1360,3,169,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,177,6692,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,178,1788,3,191,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,179,1556,3,87,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,180,1212,3,149,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,185,2280,3,122,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,189,2464,3,271,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,197,1608,3,119,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,201,2408,3,302,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,205,2200,3,289,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,206,3136,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,210,2008,3,288,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,212,2716,3,412,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,213,2944,3,372,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,223,1604,3,252,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,224,2888,3,219,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,228,1580,3,121,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,230,6648,3,80,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,233,6916,3,56,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,234,2072,3,276,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,235,1524,3,227,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,236,2260,3,250,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,240,3044,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,241,3020,3,389,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,246,1928,3,56,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,248,2832,3,53,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,251,2988,3,381,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,252,2108,3,231,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,257,1440,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,258,5348,3,62,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,259,2192,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,263,3456,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,265,2224,3,98,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,267,3716,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,268,2044,3,118,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,269,2280,3,77,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,274,2748,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,278,2528,3,118,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,279,2440,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,280,8840,3,57,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,281,3168,3,185,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,282,1412,3,114,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,283,2792,3,109,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,284,2924,3,137,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,285,1832,3,108,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,286,2472,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,289,1540,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,290,2840,3,91,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,291,1980,3,179,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,292,1880,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,294,2712,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,295,1736,3,154,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,296,2972,3,150,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,297,4652,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,298,2392,3,158,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,299,1320,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,302,3540,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,304,2988,3,88,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,305,3532,3,132,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,306,3072,3,140,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,308,2788,3,122,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,311,6828,3,431,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,312,2860,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,314,3144,3,84,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,315,2680,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,316,2580,3,80,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,322,3748,3,270,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,325,2616,3,81,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,326,2608,3,160,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,329,2784,3,126,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,332,1976,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,10,1660,4,70,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,12,5040,4,25,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,14,1652,4,90,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,26,2608,4,40,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,27,2776,4,78,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,32,2356,4,95,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,36,3060,4,15,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,38,2632,4,105,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,39,1584,4,48,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,48,2120,4,130,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,54,2036,4,155,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,58,2280,4,43,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,61,3160,4,166,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,62,2344,4,13,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,64,1964,4,83,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,65,1824,4,128,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,66,3916,4,235,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,67,2064,4,111,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,69,1912,4,54,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,70,1488,4,57,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,72,2508,4,113,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,74,2580,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,75,1748,4,100,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,76,2592,4,93,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,77,3780,4,191,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,78,5396,4,143,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,80,2288,4,99,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,82,2168,4,178,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,85,2592,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,88,1544,4,67,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,91,1392,4,93,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,93,3140,4,106,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,94,1896,4,135,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,95,2340,4,21,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,96,2968,4,60,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,97,2288,4,77,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,98,1144,4,35,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,99,1788,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,100,1144,4,67,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,103,2020,4,22,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,104,1116,4,58,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,108,4204,4,205,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,109,1612,4,67,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,110,1840,4,101,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,111,2176,4,128,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,112,1504,4,90,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,114,2260,4,90,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,115,2232,4,84,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,116,2148,4,11,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,121,1012,4,66,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,122,1680,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,123,1696,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,124,2412,4,88,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,125,1588,4,22,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,126,1924,4,88,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,127,1264,4,44,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,128,2108,4,90,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,129,2016,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,130,2700,4,18,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,131,1348,4,93,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,132,2200,4,127,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,133,2796,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,136,1548,4,88,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,137,1552,4,35,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,138,2016,4,16,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,139,1744,4,38,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,140,1796,4,110,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,141,2588,4,41,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,143,1976,4,43,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,144,3752,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,145,2356,4,67,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,146,3012,4,115,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,147,2520,4,160,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,148,1252,4,35,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,152,1824,4,27,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,153,2964,4,149,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,156,1700,4,56,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,158,1608,4,26,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,161,3492,4,34,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,162,1884,4,54,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,163,1844,4,52,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,169,2392,4,145,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,174,3180,4,118,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,175,1360,4,71,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,178,1788,4,84,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,179,1556,4,60,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,180,1212,4,36,dati,Wildtype
