file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,59,5108,3,169,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,63,9936,3,211,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,64,6045,3,207,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,65,5577,3,383,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,66,4700,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,67,5548,3,104,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,68,5216,3,247,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,71,11190,3,711,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,72,25870,3,111,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,73,9071,3,129,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,75,6650,3,485,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,77,8424,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,79,12646,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,80,13043,3,278,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,81,5523,3,359,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,82,3895,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,83,5006,3,54,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,84,8460,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,86,10955,3,420,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,87,7599,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,89,5830,3,289,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,91,5975,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,93,8056,3,668,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,94,9567,3,80,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,95,9035,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,96,6113,3,530,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,97,11006,3,422,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,99,17479,3,105,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,101,4191,3,183,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,102,4138,3,70,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,105,11264,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,109,2568,3,122,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,110,5877,3,452,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,111,3121,3,198,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,113,8822,3,233,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,114,8925,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,115,15088,3,198,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,117,5904,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,118,5346,3,90,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,120,14695,3,427,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,122,2826,3,144,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,123,4895,3,208,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,125,3609,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,126,5788,3,171,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,127,5946,3,328,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,128,3696,3,502,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,129,19931,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,130,5595,3,154,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,131,7862,3,62,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,132,5927,3,226,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,133,8327,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,134,10399,3,151,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,135,12587,3,899,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,136,11951,3,69,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,137,6521,3,320,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,138,5245,3,439,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,139,4673,3,118,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,140,12166,3,239,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,143,5191,3,95,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,145,7416,3,375,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,146,1483,3,183,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,148,1734,3,89,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,149,12515,3,82,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,150,8027,3,405,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,151,5532,3,355,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,153,4508,3,380,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,154,5237,3,209,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,155,7052,3,321,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,156,8054,3,759,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,157,13031,3,124,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,158,12267,3,64,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,159,7194,3,369,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,160,7034,3,214,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,163,6229,3,192,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,164,7896,3,294,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,165,2075,3,168,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,166,7869,3,386,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,167,7174,3,261,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,168,7618,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,169,4672,3,274,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,171,7383,3,473,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,172,6072,3,149,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,173,4611,3,223,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,174,5546,3,523,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,176,8233,3,747,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,177,11738,3,131,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,180,8462,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,182,6883,3,61,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,183,10064,3,85,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,185,6374,3,561,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,186,7817,3,74,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,187,6574,3,193,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,190,6344,3,382,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,191,8469,3,470,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,195,6160,3,418,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,198,4909,3,374,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,200,24923,3,131,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,201,4306,3,186,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,202,2953,3,223,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,205,5777,3,208,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,206,5124,3,159,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,208,5107,3,133,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,209,2767,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,211,5806,3,576,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,212,5536,3,249,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,213,4555,3,203,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,214,12552,3,71,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,216,7262,3,508,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,217,5752,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,218,6924,3,475,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,219,3959,3,111,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,220,2985,3,161,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,224,6100,3,205,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,225,1814,3,64,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,230,8378,3,174,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,231,5835,3,307,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,232,4777,3,165,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,233,7731,3,67,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,234,5116,3,209,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,236,6992,3,400,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,237,10554,3,217,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,238,9210,3,190,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,239,8256,3,244,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,240,4974,3,142,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,241,12386,3,275,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,243,8618,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,247,8310,3,494,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,249,5418,3,74,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,250,5539,3,196,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,253,8031,3,166,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,255,5591,3,195,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,256,6150,3,204,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,258,7131,3,51,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,259,3875,3,218,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,260,7665,3,89,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,262,5176,3,325,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,263,4691,3,166,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,264,12971,3,734,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,266,5340,3,185,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,267,12794,3,494,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,269,4990,3,312,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,270,4442,3,389,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,272,3332,3,107,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,273,8111,3,793,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,275,8335,3,401,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,276,4495,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,278,4937,3,277,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,281,5671,3,266,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,282,3221,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,284,4035,3,297,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,285,4666,3,192,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,286,8845,3,82,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,289,4756,3,131,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,290,7534,3,73,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,291,4917,3,260,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,292,5718,3,337,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,294,8074,3,443,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,296,8166,3,765,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,297,7089,3,472,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,298,4775,3,349,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,300,6248,3,138,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,304,4473,3,450,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,305,5333,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,308,12776,3,715,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,310,5592,3,411,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,311,6237,3,452,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,312,8341,3,608,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,313,2113,3,167,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,314,8761,3,100,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,315,11262,3,133,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,317,6209,3,436,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,318,7187,3,583,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,319,5367,3,58,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,321,4060,3,227,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,322,5287,3,288,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,324,6120,3,123,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,325,22728,3,117,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,326,10662,3,106,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,327,7432,3,355,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,331,7619,3,304,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,332,6785,3,77,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,333,6553,3,259,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,335,3493,3,80,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,338,5028,3,185,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,339,5393,3,71,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,342,8823,3,121,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,343,5789,3,295,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,344,6515,3,304,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,347,7283,3,323,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,348,9319,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,351,7288,3,84,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,354,8444,3,288,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,355,6870,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,356,5595,3,124,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,359,7315,3,90,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,361,6950,3,77,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,363,7723,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,364,4300,3,150,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,365,4822,3,273,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,366,7691,3,157,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,370,12476,3,74,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,372,6766,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,374,5420,3,101,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,376,7886,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,380,5945,3,220,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,382,9011,3,217,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,383,6056,3,156,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,384,10247,3,110,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,386,2523,3,105,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,387,4330,3,126,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,389,6815,3,294,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,390,5693,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,391,5543,3,93,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,392,9052,3,522,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,395,8535,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,396,3162,3,86,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,397,7534,3,61,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,398,5496,3,69,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,403,7069,3,62,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,404,6221,3,239,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,406,3984,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,408,4219,3,79,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,409,7631,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,410,8343,3,380,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,412,7005,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,413,6851,3,124,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,414,11112,3,59,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,418,9199,3,73,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,420,9250,3,53,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,421,6951,3,116,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,422,4482,3,78,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,425,2607,3,54,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,427,6977,3,403,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,428,8469,3,108,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,430,6070,3,510,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,431,5926,3,55,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,432,13995,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,435,8238,3,129,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,437,5603,3,193,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,439,5510,3,52,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,440,6400,3,345,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,442,8935,3,83,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,443,4086,3,351,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,445,7314,3,96,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,455,3922,3,56,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,457,3129,3,203,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,458,5137,3,266,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,459,8058,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,461,6340,3,379,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,462,9976,3,57,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,464,5166,3,159,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,469,4471,3,66,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,471,8821,3,122,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,472,5834,3,292,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,476,9688,3,62,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,477,6675,3,319,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,479,8084,3,81,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,481,4884,3,59,pros,Wildtype
