file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,262,4542,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,270,4944,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,271,9914,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,272,6458,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,275,4816,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,276,20671,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,278,8174,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,281,7458,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,282,6285,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,283,6337,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,284,7698,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,285,15379,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,287,13599,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,288,8528,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,294,3161,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,297,6569,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,299,5950,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,301,8426,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,302,4908,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,303,5312,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,304,4634,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,306,5186,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,308,5077,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,309,3908,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,311,4706,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,317,4855,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,319,12306,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,321,5070,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,323,8068,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,324,5870,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,325,4341,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,326,7362,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,327,3360,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,328,10210,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,330,4532,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,331,4899,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,333,4508,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,336,2731,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,338,5794,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,340,5980,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,344,2830,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,345,5106,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,346,6259,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,347,4094,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,348,10174,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,351,4409,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,352,7432,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,353,7526,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,354,6755,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,358,3476,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,361,6462,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,362,3202,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,363,4901,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,364,3732,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,365,5896,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,366,5834,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,368,5352,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,369,4768,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,371,3485,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,373,5463,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,374,4657,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,377,5385,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,380,2048,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,381,5402,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,383,5257,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,384,7426,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,385,4866,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,387,4086,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,388,6518,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,391,6526,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,392,5614,2,16,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,393,6244,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,397,6133,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,403,4167,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,405,7470,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,407,7620,2,16,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,408,4543,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,409,6498,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,410,4595,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,411,3923,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,412,4062,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,413,6655,2,15,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,414,8132,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,415,5217,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,416,2407,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,417,4884,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,419,2976,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,423,5978,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,424,3562,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,425,5627,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,427,9024,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,429,4822,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,430,6030,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,431,3495,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,433,5300,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,438,7212,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,440,6572,2,18,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,441,15238,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,443,5073,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,445,4027,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,447,4467,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,448,3585,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,449,16696,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,450,2953,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,451,7304,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,453,2209,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,454,6288,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,457,6149,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,458,4442,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,460,9019,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,461,4265,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,466,4667,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,467,8216,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,468,5033,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,469,6365,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,470,14062,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,472,6991,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,473,6589,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,474,4340,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,477,3238,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,480,4141,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,482,2674,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,483,5870,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,486,5587,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,487,9594,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,488,10220,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,489,4780,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,490,3430,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,493,1833,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,494,5751,2,15,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,497,5562,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,498,5402,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,500,8645,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,501,16926,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,502,5323,2,14,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,503,3721,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,504,5926,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,505,3570,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,506,4782,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,508,7049,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,509,3517,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,510,5802,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,512,5903,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,513,5972,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,514,13786,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,515,6217,2,17,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,516,3450,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,518,4682,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,519,3447,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,520,6656,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,522,6151,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,523,4692,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,524,6621,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,525,5497,2,14,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,526,5889,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,527,4499,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,529,6838,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,530,4375,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,532,12321,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,533,5730,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,535,5124,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,536,6101,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,537,6783,2,16,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,541,4861,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,543,3677,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,546,6695,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,548,5666,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,550,5674,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,551,4262,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,553,5238,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0007,554,3397,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,34,6128,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,36,5123,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,44,6628,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,66,6318,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,72,6695,1,25,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,73,5418,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,81,8151,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,89,7172,1,13,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,105,5268,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,111,7465,1,21,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,112,5429,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,113,3826,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,116,14276,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,119,4830,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,124,4445,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,127,3891,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,130,6048,1,25,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,131,8059,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,156,15152,1,17,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,163,9256,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,178,7876,1,14,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,195,5374,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,197,16539,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,201,3843,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,211,9876,1,20,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,214,4821,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,223,4312,1,23,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,226,10777,1,20,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,229,10576,1,21,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,231,6955,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,233,7304,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,234,5019,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,238,9343,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,240,5654,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,241,13513,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,243,10975,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,246,13548,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,248,6649,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,252,12317,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,253,11042,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,254,4838,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,255,9379,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,256,2900,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,257,6087,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,258,8912,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,272,6570,1,15,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,273,5141,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,276,6984,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,278,12355,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,279,9810,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,280,3143,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,282,4157,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,283,7817,1,20,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,284,5065,1,21,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,291,5924,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,296,7780,1,12,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,300,9131,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,302,2874,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,307,7284,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,308,20938,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,309,3213,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,314,11815,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,315,6558,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,318,6201,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,321,6114,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,326,6384,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,327,10103,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,328,3608,1,26,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,333,5175,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,334,8889,1,20,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,335,9141,1,13,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,349,4684,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,350,5779,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,354,7521,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,356,11872,1,30,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,357,13963,1,41,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,358,7243,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,364,8696,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,366,5552,1,6,deep,ldh,sypKO,CB
